Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
568,121.4,4.66,,568,1,won,,Test v West Indies,Lord's,22 Jul 2004,Test # 1707,,,
325/5d,76.4,4.23,,477,3,won,,Test v West Indies,Lord's,22 Jul 2004,Test # 1707,,,
566/9d,134.0,4.22,,566,1,won,,Test v West Indies,Birmingham,29 Jul 2004,Test # 1708,,,
248,65.1,3.80,,478,3,won,,Test v West Indies,Birmingham,29 Jul 2004,Test # 1708,,,
330,112.2,2.93,,-65,2,won,,Test v West Indies,Manchester,12 Aug 2004,Test # 1711,,,
231/3,65.4,3.51,231,1,4,won,,Test v West Indies,Manchester,12 Aug 2004,Test # 1711,,,
470,123.2,3.81,,470,1,won,,Test v West Indies,The Oval,19 Aug 2004,Test # 1712,,,
4/0,0.3,8.00,1,4,4,won,,Test v West Indies,The Oval,19 Aug 2004,Test # 1712,,,
171/3,32.2,5.28,171,1,2,won,,ODI v India,Nottingham,1 Sep 2004,ODI # 2164,,,
307/5,50.0,6.14,,307,1,won,,ODI v India,The Oval,3 Sep 2004,ODI # 2165,,,
181,48.2,3.74,205,-23,2,lost,,ODI v India,Lord's,5 Sep 2004,ODI # 2167,,,
299/7,50.0,5.98,,299,1,won,,ODI v Zimbabwe,Birmingham,10 Sep 2004,ODI # 2168,,,
251/7,50.0,5.02,,251,1,won,,ODI v Sri Lanka,Southampton,17 Sep 2004,ODI # 2177,,,
262/4,46.3,5.63,260,3,2,won,,ODI v Australia,Birmingham,21 Sep 2004,ODI # 2180,,,
217,49.4,4.36,,217,1,lost,,ODI v West Indies,The Oval,25 Sep 2004,ODI # 2182,,,
197/5,47.4,4.13,196,2,2,won,,ODI v Zimbabwe,Harare,28 Nov 2004,ODI # 2193,,,
263/6,50.0,5.26,,263,1,won,,ODI v Zimbabwe,Harare,1 Dec 2004,ODI # 2194,,,
239/2,43.1,5.53,239,1,2,won,,ODI v Zimbabwe,Bulawayo,4 Dec 2004,ODI # 2195,,,
261/6,50.0,5.22,,261,1,won,,ODI v Zimbabwe,Bulawayo,5 Dec 2004,ODI # 2197,,,
425,126.5,3.35,,88,2,won,,Test v South Africa,Gqeberha,17 Dec 2004,Test # 1728,,,
145/3,40.4,3.56,142,4,4,won,,Test v South Africa,Gqeberha,17 Dec 2004,Test # 1728,,,
139,57.1,2.43,,139,1,draw,,Test v South Africa,Durban,26 Dec 2004,Test # 1730,,,
570/7d,172.3,3.30,,377,3,draw,,Test v South Africa,Durban,26 Dec 2004,Test # 1730,,,
163,58.0,2.81,,-278,2,lost,,Test v South Africa,Cape Town,2 Jan 2005,Test # 1732,,,
304,123.4,2.45,501,-196,4,lost,,Test v South Africa,Cape Town,2 Jan 2005,Test # 1732,,,
411/8d,124.0,3.31,,411,1,won,,Test v South Africa,Johannesburg,13 Jan 2005,Test # 1734,,,
332/9d,81.1,4.09,,324,3,won,,Test v South Africa,Johannesburg,13 Jan 2005,Test # 1734,,,
359,123.0,2.91,,112,2,draw,,Test v South Africa,Centurion,21 Jan 2005,Test # 1736,,,
73/4,41.2,1.76,185,-111,4,draw,,Test v South Africa,Centurion,21 Jan 2005,Test # 1736,,,
103/3,25.1,4.09,78,-72,2,won,,ODI v South Africa,Johannesburg,30 Jan 2005,ODI # 2216,,,
270/5,50.0,5.40,,270,1,tied,,ODI v South Africa,Bloemfontein,2 Feb 2005,ODI # 2219,,,
267/8,50.0,5.34,,267,1,lost,,ODI v South Africa,Gqeberha,4 Feb 2005,ODI # 2221,,,
183,41.2,4.42,292,-108,2,lost,,ODI v South Africa,Cape Town,6 Feb 2005,ODI # 2223,,,
304/8,50.0,6.08,312,-7,2,lost,,ODI v South Africa,East London,9 Feb 2005,ODI # 2224,,,
7/2,3.4,1.90,213,-204,2,n/r,,ODI v South Africa,Durban,11 Feb 2005,ODI # 2225,,,
240,49.5,4.81,,240,1,lost,,ODI v South Africa,Centurion,13 Feb 2005,ODI # 2226,,,
528/3d,112.0,4.71,,420,2,won,,Test v Bangladesh,Lord's,26 May 2005,Test # 1751,,,
447/3d,78.0,5.73,,343,2,won,,Test v Bangladesh,Chester-le-Street,3 Jun 2005,Test # 1753,,,
179/8,20.0,8.95,,179,1,won,,T20I v Australia,Southampton,13 Jun 2005,T20I # 2,,,
192/0,24.5,7.73,191,2,2,won,,ODI v Bangladesh,The Oval,16 Jun 2005,ODI # 2249,,,
253/7,47.3,5.32,253,1,2,won,,ODI v Australia,Bristol,19 Jun 2005,ODI # 2251,,,
391/4,50.0,7.82,,391,1,won,,ODI v Bangladesh,Nottingham,21 Jun 2005,ODI # 2252,,,
209/9,50.0,4.18,267,-57,2,lost,,ODI v Australia,Chester-le-Street,23 Jun 2005,ODI # 2253,,,
209/5,38.5,5.38,209,1,2,won,,ODI v Bangladesh,Leeds,26 Jun 2005,ODI # 2255,,,
37/1,6.0,6.16,200,-224,2,n/r,,ODI v Australia,Birmingham,28 Jun 2005,ODI # 2256,,,
196/9,50.0,3.92,197,0,2,tied,,ODI v Australia,Lord's,2 Jul 2005,ODI # 2258,,,
221/1,46.0,4.80,220,2,2,won,,ODI v Australia,Leeds,7 Jul 2005,ODI # 2259,,,
223/8,50.0,4.46,,223,1,lost,,ODI v Australia,Lord's,10 Jul 2005,ODI # 2260,,,
228/7,50.0,4.56,,228,1,lost,,ODI v Australia,The Oval,12 Jul 2005,ODI # 2261,,,
155,48.1,3.21,,-35,2,lost,,Test v Australia,Lord's,21 Jul 2005,Test # 1756,,,
180,58.1,3.09,420,-239,4,lost,,Test v Australia,Lord's,21 Jul 2005,Test # 1756,,,
407,79.2,5.13,,407,1,won,,Test v Australia,Birmingham,4 Aug 2005,Test # 1758,,,
182,52.1,3.48,,281,3,won,,Test v Australia,Birmingham,4 Aug 2005,Test # 1758,,,
444,113.2,3.91,,444,1,draw,,Test v Australia,Manchester,11 Aug 2005,Test # 1760,,,
280/6d,61.5,4.52,,422,3,draw,,Test v Australia,Manchester,11 Aug 2005,Test # 1760,,,
477,123.1,3.87,,477,1,won,,Test v Australia,Nottingham,25 Aug 2005,Test # 1762,,,
129/7,31.5,4.05,129,1,4,won,,Test v Australia,Nottingham,25 Aug 2005,Test # 1762,,,
373,105.3,3.53,,373,1,draw,,Test v Australia,The Oval,8 Sep 2005,Test # 1763,,,
335,91.3,3.66,,341,3,draw,,Test v Australia,The Oval,8 Sep 2005,Test # 1763,,,
418,110.4,3.77,,144,2,lost,,Test v Pakistan,Multan,12 Nov 2005,Test # 1770,,,
175,52.4,3.32,198,-22,4,lost,,Test v Pakistan,Multan,12 Nov 2005,Test # 1770,,,
446,132.3,3.36,,-16,2,draw,,Test v Pakistan,Faisalabad,20 Nov 2005,Test # 1772,,,
164/6,48.0,3.41,285,-120,4,draw,,Test v Pakistan,Faisalabad,20 Nov 2005,Test # 1772,,,
288,94.0,3.06,,288,1,lost,,Test v Pakistan,Lahore,29 Nov 2005,Test # 1774,,,
248,77.1,3.21,,-100,3,lost,,Test v Pakistan,Lahore,29 Nov 2005,Test # 1774,,,
327/4,50.0,6.54,,327,1,won,,ODI v Pakistan,Lahore,10 Dec 2005,ODI # 2304,,,
230,48.4,4.72,,230,1,lost,,ODI v Pakistan,Lahore,12 Dec 2005,ODI # 2305,,,
188,42.0,4.47,354,-165,2,lost,,ODI v Pakistan,Karachi,15 Dec 2005,ODI # 2306,,,
197,48.1,4.08,211,-13,2,lost,,ODI v Pakistan,Rawalpindi,19 Dec 2005,ODI # 2307,,,
206/9,50.0,4.12,,206,1,won,,ODI v Pakistan,Rawalpindi,21 Dec 2005,ODI # 2308,,,
393,127.5,3.07,,393,1,draw,,Test v India,Nagpur,1 Mar 2006,Test # 1785,,,
297/3d,87.0,3.41,,367,3,draw,,Test v India,Nagpur,1 Mar 2006,Test # 1785,,,
300,103.4,2.89,,300,1,lost,,Test v India,Mohali,9 Mar 2006,Test # 1788,,,
181,76.1,2.37,,143,3,lost,,Test v India,Mohali,9 Mar 2006,Test # 1788,,,
400,133.4,2.99,,400,1,won,,Test v India,Wankhede,18 Mar 2006,Test # 1791,,,
191,92.4,2.06,,312,3,won,,Test v India,Wankhede,18 Mar 2006,Test # 1791,,,
164,38.1,4.29,204,-39,2,lost,,ODI v India,Delhi,28 Mar 2006,ODI # 2357,,,
226,49.5,4.53,,226,1,lost,,ODI v India,Faridabad,31 Mar 2006,ODI # 2358,,,
245,48.5,5.01,295,-49,2,lost,,ODI v India,Margao,3 Apr 2006,ODI # 2359,,,
237,48.4,4.86,,237,1,lost,,ODI v India,Kochi,6 Apr 2006,ODI # 2360,,,
227/5,42.4,5.32,224,4,2,won,,ODI v India,Jamshedpur,12 Apr 2006,ODI # 2361,,,
288,50.0,5.76,,288,1,lost,,ODI v India,Indore,15 Apr 2006,ODI # 2362,,,
551/6d,143.0,3.85,,551,1,draw,,Test v Sri Lanka,Lord's,11 May 2006,Test # 1802,,,
295,78.3,3.75,,154,2,won,,Test v Sri Lanka,Birmingham,25 May 2006,Test # 1803,,,
81/4,27.2,2.96,78,4,4,won,,Test v Sri Lanka,Birmingham,25 May 2006,Test # 1803,,,
229,91.1,2.51,,-2,2,lost,,Test v Sri Lanka,Nottingham,2 Jun 2006,Test # 1804,,,
190,68.5,2.76,325,-134,4,lost,,Test v Sri Lanka,Nottingham,2 Jun 2006,Test # 1804,,,
301/7,50.0,6.02,,301,1,won,,ODI v Ireland,Belfast,13 Jun 2006,ODI # 2383,,,
161/5,20.0,8.05,164,-2,2,lost,,T20I v Sri Lanka,Southampton,15 Jun 2006,T20I # 7,,,
237/9,50.0,4.74,258,-20,2,lost,,ODI v Sri Lanka,Lord's,17 Jun 2006,ODI # 2384,,,
273,46.4,5.85,320,-46,2,lost,,ODI v Sri Lanka,The Oval,20 Jun 2006,ODI # 2385,,,
261/7,50.0,5.22,,261,1,lost,,ODI v Sri Lanka,Chester-le-Street,24 Jun 2006,ODI # 2386,,,
285,48.4,5.85,319,-33,2,lost,,ODI v Sri Lanka,Manchester,28 Jun 2006,ODI # 2388,,,
321/7,50.0,6.42,,321,1,lost,,ODI v Sri Lanka,Leeds,1 Jul 2006,ODI # 2389,,,
528/9d,158.3,3.33,,528,1,draw,,Test v Pakistan,Lord's,13 Jul 2006,Test # 1809,,,
296/8d,84.5,3.48,,379,3,draw,,Test v Pakistan,Lord's,13 Jul 2006,Test # 1809,,,
461/9d,133.0,3.46,,342,2,won,,Test v Pakistan,Manchester,27 Jul 2006,Test # 1811,,,
515,123.0,4.18,,515,1,won,,Test v Pakistan,Leeds,4 Aug 2006,Test # 1813,,,
345,88.3,3.89,,322,3,won,,Test v Pakistan,Leeds,4 Aug 2006,Test # 1813,,,
173,53.2,3.24,,173,1,won,,Test v Pakistan,The Oval,17 Aug 2006,Test # 1814,,,
298/4,72.0,4.13,,-33,3,won,,Test v Pakistan,The Oval,17 Aug 2006,Test # 1814,,,
144/7,20.0,7.20,,144,1,lost,,T20I v Pakistan,Bristol,28 Aug 2006,T20I # 8,,,
202,49.2,4.09,,202,1,n/r,,ODI v Pakistan,Cardiff,30 Aug 2006,ODI # 2408,,,
166,39.1,4.23,,166,1,lost,,ODI v Pakistan,Lord's,2 Sep 2006,ODI # 2409,,,
271/9,50.0,5.42,,271,1,lost,,ODI v Pakistan,Southampton,5 Sep 2006,ODI # 2410,,,
237/2,46.2,5.11,236,2,2,won,,ODI v Pakistan,Nottingham,8 Sep 2006,ODI # 2411,,,
155/7,31.0,5.00,155,1,2,won,,ODI v Pakistan,Birmingham,10 Sep 2006,ODI # 2412,,,
125,37.0,3.37,,125,1,lost,,ODI v India,Jaipur,15 Oct 2006,ODI # 2429,,,
169,45.0,3.75,,169,1,lost,,ODI v Australia,Jaipur,21 Oct 2006,ODI # 2434,,,
276/7,48.3,5.69,273,4,2,won,,ODI v West Indies,Ahmedabad,28 Oct 2006,ODI # 2439,,,
157,61.1,2.56,,-445,2,lost,,Test v Australia,Brisbane,23 Nov 2006,Test # 1817,,,
370,100.1,3.69,648,-277,4,lost,,Test v Australia,Brisbane,23 Nov 2006,Test # 1817,,,
551/6d,168.0,3.27,,551,1,lost,,Test v Australia,Adelaide,1 Dec 2006,Test # 1819,,,
129,73.0,1.76,,167,3,lost,,Test v Australia,Adelaide,1 Dec 2006,Test # 1819,,,
215,64.1,3.35,,-29,2,lost,,Test v Australia,W.A.C.A,14 Dec 2006,Test # 1821,,,
350,122.2,2.86,557,-206,4,lost,,Test v Australia,W.A.C.A,14 Dec 2006,Test # 1821,,,
159,74.2,2.13,,159,1,lost,,Test v Australia,Melbourne,26 Dec 2006,Test # 1824,,,
161,65.5,2.44,,-99,3,lost,,Test v Australia,Melbourne,26 Dec 2006,Test # 1824,,,
291,103.4,2.80,,291,1,lost,,Test v Australia,Sydney,2 Jan 2007,Test # 1826,,,
147,58.0,2.53,,45,3,lost,,Test v Australia,Sydney,2 Jan 2007,Test # 1826,,,
144/9,20.0,7.20,222,-77,2,lost,,T20I v Australia,Sydney,9 Jan 2007,T20I # 13,,,
242/8,50.0,4.84,,242,1,lost,,ODI v Australia,Melbourne,12 Jan 2007,ODI # 2473,,,
206/7,49.5,4.13,206,1,2,won,,ODI v New Zealand,Hobart,16 Jan 2007,ODI # 2475,,,
155,42.0,3.69,,155,1,lost,,ODI v Australia,Brisbane,19 Jan 2007,ODI # 2478,,,
120,37.5,3.17,211,-90,2,lost,,ODI v New Zealand,Adelaide,23 Jan 2007,ODI # 2482,,,
110,34.3,3.18,,110,1,lost,,ODI v Australia,Adelaide,26 Jan 2007,ODI # 2486,,,
260/8,50.0,5.20,319,-58,2,lost,,ODI v New Zealand,W.A.C.A,30 Jan 2007,ODI # 2490,,,
292/7,50.0,5.84,,292,1,won,,ODI v Australia,Sydney,2 Feb 2007,ODI # 2497,,,
270/7,50.0,5.40,,270,1,won,,ODI v New Zealand,Brisbane,6 Feb 2007,ODI # 2510,,,
253/6,49.3,5.11,253,1,2,won,,ODI v Australia,Melbourne,9 Feb 2007,ODI # 2515,,,
246/8,50.0,4.92,,246,1,won,,ODI v Australia,Sydney,11 Feb 2007,ODI # 2519,,,
209/7,50.0,4.18,,209,1,lost,,ODI v New Zealand,Gros Islet,16 Mar 2007,ODI # 2536,,,
279/6,50.0,5.58,,279,1,won,,ODI v Canada,Gros Islet,18 Mar 2007,ODI # 2541,,,
178/3,33.0,5.39,178,1,2,won,,ODI v Kenya,Gros Islet,24 Mar 2007,ODI # 2553,,,
266/7,50.0,5.32,,266,1,won,,ODI v Ireland,Providence,30 Mar 2007,ODI # 2558,,,
233/8,50.0,4.66,236,-2,2,lost,,ODI v Sri Lanka,North Sound,4 Apr 2007,ODI # 2563,,,
247,49.5,4.95,,247,1,lost,,ODI v Australia,North Sound,8 Apr 2007,ODI # 2565,,,
147/6,44.5,3.27,144,4,2,won,,ODI v Bangladesh,Bridgetown,11 Apr 2007,ODI # 2568,,,
154,48.0,3.20,,154,1,lost,,ODI v South Africa,Bridgetown,17 Apr 2007,ODI # 2574,,,
301/9,49.5,6.04,301,1,2,won,,ODI v West Indies,Bridgetown,21 Apr 2007,ODI # 2578,,,
553/5d,142.0,3.89,,553,1,draw,,Test v West Indies,Lord's,17 May 2007,Test # 1831,,,
284/8d,66.5,4.24,,400,3,draw,,Test v West Indies,Lord's,17 May 2007,Test # 1831,,,
570/7d,122.3,4.65,,570,1,won,,Test v West Indies,Leeds,25 May 2007,Test # 1834,,,
370,105.1,3.51,,370,1,won,,Test v West Indies,Manchester,7 Jun 2007,Test # 1835,,,
313,85.3,3.66,,454,3,won,,Test v West Indies,Manchester,7 Jun 2007,Test # 1835,,,
400,100.0,4.00,,113,2,won,,Test v West Indies,Chester-le-Street,15 Jun 2007,Test # 1836,,,
111/3,21.4,5.12,110,2,4,won,,Test v West Indies,Chester-le-Street,15 Jun 2007,Test # 1836,,,
193/7,20.0,9.65,209,-15,2,lost,,T20I v West Indies,The Oval,28 Jun 2007,T20I # 15,,,
173/5,19.3,8.87,170,4,2,won,,T20I v West Indies,The Oval,29 Jun 2007,T20I # 16,,,
225,49.5,4.51,,225,1,won,,ODI v West Indies,Lord's,1 Jul 2007,ODI # 2594,,,
217,46.0,4.71,279,-61,2,lost,,ODI v West Indies,Birmingham,4 Jul 2007,ODI # 2597,,,
196,44.2,4.42,290,-93,2,lost,,ODI v West Indies,Nottingham,7 Jul 2007,ODI # 2598,,,
298,91.2,3.26,,298,1,draw,,Test v India,Lord's,19 Jul 2007,Test # 1840,,,
282,78.3,3.59,,379,3,draw,,Test v India,Lord's,19 Jul 2007,Test # 1840,,,
198,65.3,3.02,,198,1,lost,,Test v India,Nottingham,27 Jul 2007,Test # 1841,,,
355,104.0,3.41,,72,3,lost,,Test v India,Nottingham,27 Jul 2007,Test # 1841,,,
345,103.1,3.34,,-319,2,draw,,Test v India,The Oval,9 Aug 2007,Test # 1842,,,
369/6,110.0,3.35,500,-130,4,draw,,Test v India,The Oval,9 Aug 2007,Test # 1842,,,
288/2,50.0,5.76,,288,1,won,,ODI v India,Southampton,21 Aug 2007,ODI # 2611,,,
320/8,50.0,6.40,330,-9,2,lost,,ODI v India,Bristol,24 Aug 2007,ODI # 2613,,,
281/8,50.0,5.62,,281,1,won,,ODI v India,Birmingham,27 Aug 2007,ODI # 2616,,,
213/7,48.0,4.43,213,1,2,won,,ODI v India,Manchester,30 Aug 2007,ODI # 2617,,,
242/8,39.0,6.20,281,-82,2,lost,,ODI v India,Leeds,2 Sep 2007,ODI # 2618,,,
316/6,50.0,6.32,,316,1,lost,,ODI v India,The Oval,5 Sep 2007,ODI # 2619,,,
188/3,36.2,5.17,188,1,2,won,,ODI v India,Lord's,8 Sep 2007,ODI # 2620,,,
188/9,20.0,9.40,,188,1,won,,T20I v Zimbabwe,Cape Town,13 Sep 2007,T20I # 25,,,
135,20.0,6.75,,135,1,lost,,T20I v Australia,Cape Town,14 Sep 2007,T20I # 28,,,
135/7,20.0,6.75,155,-19,2,lost,,T20I v South Africa,Cape Town,16 Sep 2007,T20I # 34,,,
159/8,20.0,7.95,165,-5,2,lost,,T20I v New Zealand,Durban,18 Sep 2007,T20I # 36,,,
200/6,20.0,10.00,219,-18,2,lost,,T20I v India,Durban,19 Sep 2007,T20I # 40,,,
150,34.5,4.30,270,-119,2,lost,,ODI v Sri Lanka,Dambulla,1 Oct 2007,ODI # 2622,,,
234/8,50.0,4.68,,234,1,won,,ODI v Sri Lanka,Dambulla,4 Oct 2007,ODI # 2624,,,
164/8,46.5,3.50,164,0,2,won,,ODI v Sri Lanka,Dambulla,7 Oct 2007,ODI # 2626,,,
212/5,46.5,4.52,212,1,2,won,,ODI v Sri Lanka,Colombo (RPS),10 Oct 2007,ODI # 2628,,,
104,29.1,3.56,212,-107,2,lost,,ODI v Sri Lanka,Colombo (RPS),13 Oct 2007,ODI # 2630,,,
281,93.1,3.01,,93,2,lost,,Test v Sri Lanka,Kandy,1 Dec 2007,Test # 1851,,,
261,94.0,2.77,350,-88,4,lost,,Test v Sri Lanka,Kandy,1 Dec 2007,Test # 1851,,,
351,126.2,2.77,,351,1,draw,,Test v Sri Lanka,Colombo (SSC),9 Dec 2007,Test # 1853,,,
250/3,77.0,3.24,,53,3,draw,,Test v Sri Lanka,Colombo (SSC),9 Dec 2007,Test # 1853,,,
81,30.5,2.62,,-418,2,draw,,Test v Sri Lanka,Galle,18 Dec 2007,Test # 1854,,,
251/6,95.0,2.64,,-167,3,draw,,Test v Sri Lanka,Galle,18 Dec 2007,Test # 1854,,,
184/8,20.0,9.20,,184,1,won,,T20I v New Zealand,Auckland,5 Feb 2008,T20I # 53,,,
193/8,20.0,9.65,,193,1,won,,T20I v New Zealand,Christchurch,7 Feb 2008,T20I # 54,,,
130,49.4,2.61,,130,1,lost,,ODI v New Zealand,Wellington,9 Feb 2008,ODI # 2674,,,
158,35.1,4.49,,158,1,lost,,ODI v New Zealand,Hamilton,12 Feb 2008,ODI # 2677,,,
229/4,44.0,5.20,229,-5,2,won,,ODI v New Zealand,Auckland,15 Feb 2008,ODI # 2678,,,
340/6,50.0,6.80,,340,1,tied,,ODI v New Zealand,Napier,20 Feb 2008,ODI # 2682,,,
242/7,50.0,4.84,,242,1,lost,,ODI v New Zealand,Christchurch,23 Feb 2008,ODI # 2684,,,
348,173.1,2.00,,-122,2,lost,,Test v New Zealand,Hamilton,5 Mar 2008,Test # 1866,,,
110,55.0,2.00,300,-189,4,lost,,Test v New Zealand,Hamilton,5 Mar 2008,Test # 1866,,,
342,107.0,3.19,,342,1,won,,Test v New Zealand,Wellington,13 Mar 2008,Test # 1867,,,
293,97.4,3.00,,437,3,won,,Test v New Zealand,Wellington,13 Mar 2008,Test # 1867,,,
253,96.1,2.63,,253,1,won,,Test v New Zealand,Napier,22 Mar 2008,Test # 1868,,,
467/7d,131.5,3.54,,552,3,won,,Test v New Zealand,Napier,22 Mar 2008,Test # 1868,,,
319,111.3,2.86,,42,2,draw,,Test v New Zealand,Lord's,15 May 2008,Test # 1874,,,
202,83.3,2.41,,-179,2,won,,Test v New Zealand,Manchester,23 May 2008,Test # 1876,,,
294/4,88.0,3.34,294,1,4,won,,Test v New Zealand,Manchester,23 May 2008,Test # 1876,,,
364,126.5,2.86,,364,1,won,,Test v New Zealand,Nottingham,5 Jun 2008,Test # 1878,,,
127/1,17.3,7.25,124,4,2,won,,T20I v New Zealand,Manchester,13 Jun 2008,T20I # 56,,,
307/5,50.0,6.14,,307,1,won,,ODI v New Zealand,Chester-le-Street,15 Jun 2008,ODI # 2708,,,
162,24.0,6.75,,162,1,n/r,,ODI v New Zealand,Birmingham,18 Jun 2008,ODI # 2709,,,
160,46.2,3.45,183,-22,2,lost,,ODI v New Zealand,Bristol,21 Jun 2008,ODI # 2710,,,
245,49.4,4.93,,245,1,lost,,ODI v New Zealand,The Oval,25 Jun 2008,ODI # 2714,,,
215,47.5,4.49,267,-51,2,lost,,ODI v New Zealand,Lord's,28 Jun 2008,ODI # 2720,,,
593/8d,156.2,3.79,,593,1,draw,,Test v South Africa,Lord's,10 Jul 2008,Test # 1880,,,
203,52.3,3.86,,203,1,lost,,Test v South Africa,Leeds,18 Jul 2008,Test # 1881,,,
327,107.0,3.05,,8,3,lost,,Test v South Africa,Leeds,18 Jul 2008,Test # 1881,,,
231,77.0,3.00,,231,1,lost,,Test v South Africa,Birmingham,30 Jul 2008,Test # 1883,,,
363,98.2,3.69,,280,3,lost,,Test v South Africa,Birmingham,30 Jul 2008,Test # 1883,,,
316,95.2,3.31,,122,2,won,,Test v South Africa,The Oval,7 Aug 2008,Test # 1885,,,
198/4,52.5,3.74,197,2,4,won,,Test v South Africa,The Oval,7 Aug 2008,Test # 1885,,,
10/0,2.3,4.00,159,-146,2,n/r,,ODI v Scotland,Edinburgh,18 Aug 2008,ODI # 2743,,,
275/4,50.0,5.50,,275,1,won,,ODI v South Africa,Leeds,22 Aug 2008,ODI # 2748,,,
85/0,14.1,6.00,84,2,2,won,,ODI v South Africa,Nottingham,26 Aug 2008,ODI # 2754,,,
296/7,50.0,5.92,,296,1,won,,ODI v South Africa,The Oval,29 Aug 2008,ODI # 2757,,,
137/3,17.4,7.75,137,-46,2,won,,ODI v South Africa,Lord's,31 Aug 2008,ODI # 2759,,,
DNB,0.0,-,,0,0,n/r,,ODI v South Africa,Cardiff,3 Sep 2008,ODI # 2761,,,
229,37.4,6.07,388,-158,2,lost,,ODI v India,Rajkot,14 Nov 2008,ODI # 2774,,,
238,47.0,5.06,293,-54,2,lost,,ODI v India,Indore,17 Nov 2008,ODI # 2777,,,
240,48.4,4.93,,240,1,lost,,ODI v India,Kanpur,20 Nov 2008,ODI # 2778,,,
178/8,22.0,8.09,198,12,2,lost,,ODI v India,Bengaluru,23 Nov 2008,ODI # 2781,,,
270/4,50.0,5.40,,270,1,lost,,ODI v India,Cuttack,26 Nov 2008,ODI # 2783,,,
316,128.4,2.45,,316,1,lost,,Test v India,Chennai,11 Dec 2008,Test # 1898,,,
311/9d,105.5,2.93,,386,3,lost,,Test v India,Chennai,11 Dec 2008,Test # 1898,,,
302,83.5,3.60,,-151,2,draw,,Test v India,Mohali,19 Dec 2008,Test # 1901,,,
64/1,28.0,2.28,403,-338,4,draw,,Test v India,Mohali,19 Dec 2008,Test # 1901,,,
318,122.2,2.59,,318,1,lost,,Test v West Indies,Kingston,4 Feb 2009,Test # 1906,,,
51,33.2,1.53,,-23,3,lost,,Test v West Indies,Kingston,4 Feb 2009,Test # 1906,,,
7/0,1.4,4.20,,7,1,draw,,Test v West Indies,North Sound,13 Feb 2009,Test # 1907,,,
566/9d,165.2,3.42,,566,1,draw,,Test v West Indies,St John's,15 Feb 2009,Test # 1908,,,
221/8d,50.0,4.42,,502,3,draw,,Test v West Indies,St John's,15 Feb 2009,Test # 1908,,,
600/6d,153.2,3.91,,600,1,draw,,Test v West Indies,Bridgetown,26 Feb 2009,Test # 1911,,,
279/2d,81.0,3.44,,130,3,draw,,Test v West Indies,Bridgetown,26 Feb 2009,Test # 1911,,,
546/6d,158.5,3.43,,546,1,draw,,Test v West Indies,Port of Spain,6 Mar 2009,Test # 1914,,,
237/6d,38.4,6.12,,239,3,draw,,Test v West Indies,Port of Spain,6 Mar 2009,Test # 1914,,,
121,19.1,6.31,,121,1,lost,,T20I v West Indies,Port of Spain,15 Mar 2009,T20I # 86,,,
270/7,50.0,5.40,,270,1,won,,ODI v West Indies,Providence,20 Mar 2009,ODI # 2826,,,
243,48.2,5.02,265,-21,2,lost,,ODI v West Indies,Providence,22 Mar 2009,ODI # 2827,,,
117,41.3,2.81,,117,1,lost,,ODI v West Indies,Bridgetown,27 Mar 2009,ODI # 2828,,,
136/1,18.3,7.35,135,-103,2,won,,ODI v West Indies,Bridgetown,29 Mar 2009,ODI # 2829,,,
172/5,29.0,5.93,,172,1,won,,ODI v West Indies,Gros Islet,3 Apr 2009,ODI # 2833,,,
377,111.3,3.38,,377,1,won,,Test v West Indies,Lord's,6 May 2009,Test # 1919,,,
32/0,6.1,5.18,32,1,4,won,,Test v West Indies,Lord's,6 May 2009,Test # 1919,,,
569/6d,147.0,3.87,,569,1,won,,Test v West Indies,Chester-le-Street,14 May 2009,Test # 1920,,,
161/4,36.0,4.47,161,1,2,won,,ODI v West Indies,Bristol,24 May 2009,ODI # 2850,,,
328/7,50.0,6.56,,328,1,won,,ODI v West Indies,Birmingham,26 May 2009,ODI # 2851,,,
162/5,20.0,8.10,,162,1,lost,,T20I v Netherlands,Lord's,5 Jun 2009,T20I # 90,,,
185/5,20.0,9.25,,185,1,won,,T20I v Pakistan,The Oval,7 Jun 2009,T20I # 95,,,
111,19.5,5.59,,111,1,lost,,T20I v South Africa,Nottingham,11 Jun 2009,T20I # 103,,,
153/7,20.0,7.65,,153,1,won,,T20I v India,Lord's,14 Jun 2009,T20I # 109,,,
161/6,20.0,8.05,,161,1,lost,,T20I v West Indies,The Oval,15 Jun 2009,T20I # 111,,,
435,106.5,4.07,,435,1,draw,,Test v Australia,Cardiff,8 Jul 2009,Test # 1922,,,
252/9,105.0,2.40,,13,3,draw,,Test v Australia,Cardiff,8 Jul 2009,Test # 1922,,,
425,101.4,4.18,,425,1,won,,Test v Australia,Lord's,16 Jul 2009,Test # 1925,,,
311/6d,71.2,4.35,,521,3,won,,Test v Australia,Lord's,16 Jul 2009,Test # 1925,,,
376,93.3,4.02,,113,2,draw,,Test v Australia,Birmingham,30 Jul 2009,Test # 1928,,,
102,33.5,3.01,,102,1,lost,,Test v Australia,Leeds,7 Aug 2009,Test # 1929,,,
263,61.3,4.27,,-80,3,lost,,Test v Australia,Leeds,7 Aug 2009,Test # 1929,,,
332,90.5,3.65,,332,1,won,,Test v Australia,The Oval,20 Aug 2009,Test # 1931,,,
