Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
710.0,188.1,3.77,0.0,486,2,won,Test v India,Birmingham,2011-08-10,India,2011
591.0,153.0,3.86,0.0,591,1,won,Test v India,The Oval,2011-08-18,India,2011
192.0,72.3,2.64,0.0,192,1,lost,Test v Pakistan,Dubai (DICS),2012-01-17,Pakistan,2012
160.0,57.5,2.76,0.0,14,3,lost,Test v Pakistan,Dubai (DICS),2012-01-17,Pakistan,2012
327.0,112.0,2.91,0.0,70,2,lost,Test v Pakistan,Abu Dhabi,2012-01-25,Pakistan,2012
72.0,36.1,1.99,145.0,-72,4,lost,Test v Pakistan,Abu Dhabi,2012-01-25,Pakistan,2012
141.0,55.0,2.56,0.0,42,2,lost,Test v Pakistan,Dubai (DICS),2012-02-03,Pakistan,2012
252.0,97.3,2.58,324.0,-71,4,lost,Test v Pakistan,Dubai (DICS),2012-02-03,Pakistan,2012
193.0,46.4,4.13,0.0,-125,2,lost,Test v Sri Lanka,Galle,2012-03-26,Sri Lanka,2012
264.0,99.0,2.66,340.0,-75,4,lost,Test v Sri Lanka,Galle,2012-03-26,Sri Lanka,2012
460.0,152.3,3.01,0.0,185,2,won,Test v Sri Lanka,Colombo (PSS),2012-04-03,Sri Lanka,2012
97.0,19.4,4.93,94.0,4,4,won,Test v Sri Lanka,Colombo (PSS),2012-04-03,Sri Lanka,2012
398.0,113.3,3.5,0.0,155,2,won,Test v West Indies,Lord's,2012-05-17,West Indies,2012
193.0,46.1,4.18,191.0,3,4,won,Test v West Indies,Lord's,2012-05-17,West Indies,2012
428.0,123.4,3.46,0.0,58,2,won,Test v West Indies,Nottingham,2012-05-25,West Indies,2012
111.0,30.4,3.61,108.0,4,4,won,Test v West Indies,Nottingham,2012-05-25,West Indies,2012
221.0,58.0,3.81,0.0,-205,2,draw,Test v West Indies,Birmingham,2012-06-07,West Indies,2012
385.0,125.5,3.05,0.0,385,1,lost,Test v South Africa,The Oval,2012-07-19,South Africa,2012
240.0,97.0,2.47,0.0,-12,3,lost,Test v South Africa,The Oval,2012-07-19,South Africa,2012
425.0,126.4,3.35,0.0,6,2,draw,Test v South Africa,Leeds,2012-08-02,South Africa,2012
130.0,33.0,3.93,253.0,-122,4,draw,Test v South Africa,Leeds,2012-08-02,South Africa,2012
315.0,107.3,2.93,0.0,6,2,lost,Test v South Africa,Lord's,2012-08-16,South Africa,2012
294.0,82.5,3.54,346.0,-51,4,lost,Test v South Africa,Lord's,2012-08-16,South Africa,2012
191.0,74.2,2.56,0.0,-330,2,lost,Test v India,Ahmedabad,2012-11-15,India,2012
406.0,154.3,2.62,0.0,76,3,lost,Test v India,Ahmedabad,2012-11-15,India,2012
413.0,121.3,3.39,0.0,86,2,won,Test v India,Wankhede,2012-11-23,India,2012
58.0,9.4,6.0,57.0,2,4,won,Test v India,Wankhede,2012-11-23,India,2012
523.0,167.3,3.12,0.0,207,2,won,Test v India,Eden Gardens,2012-12-05,India,2012
41.0,12.1,3.36,41.0,1,4,won,Test v India,Eden Gardens,2012-12-05,India,2012
330.0,145.5,2.26,0.0,330,1,draw,Test v India,Nagpur,2012-12-13,India,2012
352.0,154.0,2.28,0.0,356,3,draw,Test v India,Nagpur,2012-12-13,India,2012
167.0,55.0,3.03,0.0,167,1,draw,Test v New Zealand,Dunedin,2013-03-06,New Zealand,2013
421.0,170.0,2.47,0.0,128,3,draw,Test v New Zealand,Dunedin,2013-03-06,New Zealand,2013
465.0,146.5,3.16,0.0,465,1,draw,Test v New Zealand,Wellington,2013-03-14,New Zealand,2013
204.0,89.2,2.28,0.0,-239,2,draw,Test v New Zealand,Auckland,2013-03-22,New Zealand,2013
315.0,143.0,2.2,481.0,-165,4,draw,Test v New Zealand,Auckland,2013-03-22,New Zealand,2013
232.0,112.2,2.06,0.0,232,1,won,Test v New Zealand,Lord's,2013-05-16,New Zealand,2013
213.0,68.3,3.1,0.0,238,3,won,Test v New Zealand,Lord's,2013-05-16,New Zealand,2013
354.0,99.0,3.57,0.0,354,1,won,Test v New Zealand,Leeds,2013-05-24,New Zealand,2013
287.0,76.0,3.77,0.0,467,3,won,Test v New Zealand,Leeds,2013-05-24,New Zealand,2013
215.0,59.0,3.64,0.0,215,1,won,Test v Australia,Nottingham,2013-07-10,Australia,2013
375.0,149.5,2.5,0.0,310,3,won,Test v Australia,Nottingham,2013-07-10,Australia,2013
361.0,100.1,3.6,0.0,361,1,won,Test v Australia,Lord's,2013-07-18,Australia,2013
349.0,114.1,3.05,0.0,582,3,won,Test v Australia,Lord's,2013-07-18,Australia,2013
368.0,139.3,2.63,0.0,-159,2,draw,Test v Australia,Manchester,2013-08-01,Australia,2013
37.0,20.3,1.8,332.0,-294,4,draw,Test v Australia,Manchester,2013-08-01,Australia,2013
238.0,92.0,2.58,0.0,238,1,won,Test v Australia,Chester-le-Street,2013-08-09,Australia,2013
330.0,95.1,3.46,0.0,298,3,won,Test v Australia,Chester-le-Street,2013-08-09,Australia,2013
377.0,144.4,2.6,0.0,-115,2,draw,Test v Australia,The Oval,2013-08-21,Australia,2013
206.0,40.0,5.15,227.0,-20,4,draw,Test v Australia,The Oval,2013-08-21,Australia,2013
136.0,52.4,2.58,0.0,-159,2,lost,Test v Australia,Brisbane,2013-11-21,Australia,2013
179.0,81.1,2.2,561.0,-381,4,lost,Test v Australia,Brisbane,2013-11-21,Australia,2013
172.0,68.2,2.51,0.0,-398,2,lost,Test v Australia,Adelaide,2013-12-05,Australia,2013
312.0,101.4,3.06,531.0,-218,4,lost,Test v Australia,Adelaide,2013-12-05,Australia,2013
251.0,88.0,2.85,0.0,-134,2,lost,Test v Australia,W.A.C.A,2013-12-13,Australia,2013
353.0,103.2,3.41,504.0,-150,4,lost,Test v Australia,W.A.C.A,2013-12-13,Australia,2013
255.0,100.0,2.55,0.0,255,1,lost,Test v Australia,Melbourne,2013-12-26,Australia,2013
179.0,61.0,2.93,0.0,230,3,lost,Test v Australia,Melbourne,2013-12-26,Australia,2013
155.0,58.5,2.63,0.0,-171,2,lost,Test v Australia,Sydney,2014-01-03,Australia,2014
166.0,31.4,5.24,448.0,-281,4,lost,Test v Australia,Sydney,2014-01-03,Australia,2014
575.0,130.3,4.4,0.0,575,1,draw,Test v Sri Lanka,Lord's,2014-06-12,Sri Lanka,2014
267.0,69.0,3.86,0.0,389,3,draw,Test v Sri Lanka,Lord's,2014-06-12,Sri Lanka,2014
365.0,115.5,3.15,0.0,108,2,lost,Test v Sri Lanka,Leeds,2014-06-20,Sri Lanka,2014
249.0,116.5,2.13,350.0,-100,4,lost,Test v Sri Lanka,Leeds,2014-06-20,Sri Lanka,2014
496.0,144.5,3.42,0.0,39,2,draw,Test v India,Nottingham,2014-07-09,India,2014
319.0,105.5,3.01,0.0,24,2,lost,Test v India,Lord's,2014-07-17,India,2014
223.0,88.2,2.52,319.0,-95,4,lost,Test v India,Lord's,2014-07-17,India,2014
569.0,163.4,3.47,0.0,569,1,won,Test v India,Southampton,2014-07-27,India,2014
205.0,40.4,5.04,0.0,444,3,won,Test v India,Southampton,2014-07-27,India,2014
367.0,105.3,3.47,0.0,215,2,won,Test v India,Manchester,2014-08-07,India,2014
486.0,116.3,4.17,0.0,338,2,won,Test v India,The Oval,2014-08-15,India,2014
399.0,110.4,3.6,0.0,399,1,draw,Test v West Indies,North Sound,2015-04-13,West Indies,2015
333.0,86.0,3.87,0.0,437,3,draw,Test v West Indies,North Sound,2015-04-13,West Indies,2015
464.0,144.1,3.21,0.0,165,2,won,Test v West Indies,St George's,2015-04-21,West Indies,2015
144.0,41.1,3.49,143.0,2,4,won,Test v West Indies,St George's,2015-04-21,West Indies,2015
257.0,96.3,2.66,0.0,257,1,lost,Test v West Indies,Bridgetown,2015-05-01,West Indies,2015
123.0,42.1,2.91,0.0,191,3,lost,Test v West Indies,Bridgetown,2015-05-01,West Indies,2015
389.0,100.5,3.85,0.0,389,1,won,Test v New Zealand,Lord's,2015-05-21,New Zealand,2015
478.0,129.0,3.7,0.0,344,3,won,Test v New Zealand,Lord's,2015-05-21,New Zealand,2015
350.0,108.2,3.23,0.0,0,2,lost,Test v New Zealand,Leeds,2015-05-29,New Zealand,2015
255.0,91.5,2.77,455.0,-199,4,lost,Test v New Zealand,Leeds,2015-05-29,New Zealand,2015
430.0,102.1,4.2,0.0,430,1,won,Test v Australia,Cardiff,2015-07-08,Australia,2015
289.0,70.1,4.11,0.0,411,3,won,Test v Australia,Cardiff,2015-07-08,Australia,2015
312.0,90.1,3.46,0.0,-254,2,lost,Test v Australia,Lord's,2015-07-16,Australia,2015
103.0,37.0,2.78,509.0,-405,4,lost,Test v Australia,Lord's,2015-07-16,Australia,2015
281.0,67.1,4.18,0.0,145,2,won,Test v Australia,Birmingham,2015-07-29,Australia,2015
124.0,32.1,3.85,121.0,4,4,won,Test v Australia,Birmingham,2015-07-29,Australia,2015
391.0,85.2,4.58,0.0,331,2,won,Test v Australia,Nottingham,2015-08-06,Australia,2015
149.0,48.4,3.06,0.0,-332,2,lost,Test v Australia,The Oval,2015-08-20,Australia,2015
286.0,101.4,2.81,0.0,-46,3,lost,Test v Australia,The Oval,2015-08-20,Australia,2015
598.0,206.0,2.9,0.0,75,2,draw,Test v Pakistan,Abu Dhabi,2015-10-13,Pakistan,2015
74.0,11.0,6.72,99.0,-24,4,draw,Test v Pakistan,Abu Dhabi,2015-10-13,Pakistan,2015
242.0,75.2,3.21,0.0,-136,2,lost,Test v Pakistan,Dubai (DICS),2015-10-22,Pakistan,2015
312.0,137.3,2.26,491.0,-178,4,lost,Test v Pakistan,Dubai (DICS),2015-10-22,Pakistan,2015
306.0,126.5,2.41,0.0,72,2,lost,Test v Pakistan,Sharjah,2015-11-01,Pakistan,2015
156.0,60.3,2.57,284.0,-127,4,lost,Test v Pakistan,Sharjah,2015-11-01,Pakistan,2015
303.0,100.1,3.02,0.0,303,1,won,Test v South Africa,Durban,2015-12-26,South Africa,2015
326.0,102.1,3.19,0.0,415,3,won,Test v South Africa,Durban,2015-12-26,South Africa,2015
629.0,125.5,4.99,0.0,629,1,draw,Test v South Africa,Cape Town,2016-01-02,South Africa,2016
159.0,65.0,2.44,0.0,161,3,draw,Test v South Africa,Cape Town,2016-01-02,South Africa,2016
323.0,76.1,4.24,0.0,10,2,won,Test v South Africa,Johannesburg,2016-01-14,South Africa,2016
74.0,22.4,3.26,74.0,1,4,won,Test v South Africa,Johannesburg,2016-01-14,South Africa,2016
342.0,104.2,3.27,0.0,-133,2,lost,Test v South Africa,Centurion,2016-01-22,South Africa,2016
101.0,34.4,2.91,382.0,-280,4,lost,Test v South Africa,Centurion,2016-01-22,South Africa,2016
298.0,90.3,3.29,0.0,298,1,won,Test v Sri Lanka,Leeds,2016-05-19,Sri Lanka,2016
498.0,132.0,3.77,0.0,498,1,won,Test v Sri Lanka,Chester-le-Street,2016-05-27,Sri Lanka,2016
80.0,23.2,3.42,79.0,2,4,won,Test v Sri Lanka,Chester-le-Street,2016-05-27,Sri Lanka,2016
416.0,128.4,3.23,0.0,416,1,draw,Test v Sri Lanka,Lord's,2016-06-09,Sri Lanka,2016
233.0,71.0,3.28,0.0,361,3,draw,Test v Sri Lanka,Lord's,2016-06-09,Sri Lanka,2016
272.0,79.1,3.43,0.0,-67,2,lost,Test v Pakistan,Lord's,2016-07-14,Pakistan,2016
207.0,75.5,2.72,283.0,-75,4,lost,Test v Pakistan,Lord's,2016-07-14,Pakistan,2016
589.0,152.2,3.86,0.0,589,1,won,Test v Pakistan,Manchester,2016-07-22,Pakistan,2016
173.0,30.0,5.76,0.0,564,3,won,Test v Pakistan,Manchester,2016-07-22,Pakistan,2016
297.0,86.0,3.45,0.0,297,1,won,Test v Pakistan,Birmingham,2016-08-03,Pakistan,2016
445.0,129.0,3.44,0.0,342,3,won,Test v Pakistan,Birmingham,2016-08-03,Pakistan,2016
328.0,76.4,4.27,0.0,328,1,lost,Test v Pakistan,The Oval,2016-08-11,Pakistan,2016
253.0,79.2,3.18,0.0,39,3,lost,Test v Pakistan,The Oval,2016-08-11,Pakistan,2016
293.0,105.5,2.76,0.0,293,1,won,Test v Bangladesh,Chattogram,2016-10-20,Bangladesh,2016
240.0,80.2,2.98,0.0,285,3,won,Test v Bangladesh,Chattogram,2016-10-20,Bangladesh,2016
244.0,81.3,2.99,0.0,24,2,lost,Test v Bangladesh,Mirpur,2016-10-28,Bangladesh,2016
164.0,45.3,3.6,273.0,-108,4,lost,Test v Bangladesh,Mirpur,2016-10-28,Bangladesh,2016
537.0,159.3,3.36,0.0,537,1,draw,Test v India,Rajkot,2016-11-09,India,2016
260.0,75.3,3.44,0.0,309,3,draw,Test v India,Rajkot,2016-11-09,India,2016
255.0,102.5,2.47,0.0,-200,2,lost,Test v India,Visakhapatnam,2016-11-17,India,2016
158.0,97.3,1.62,405.0,-246,4,lost,Test v India,Visakhapatnam,2016-11-17,India,2016
283.0,93.5,3.01,0.0,283,1,lost,Test v India,Mohali,2016-11-26,India,2016
236.0,90.2,2.61,0.0,102,3,lost,Test v India,Mohali,2016-11-26,India,2016
400.0,130.1,3.07,0.0,400,1,lost,Test v India,Wankhede,2016-12-08,India,2016
195.0,55.3,3.51,0.0,-36,3,lost,Test v India,Wankhede,2016-12-08,India,2016
477.0,157.2,3.03,0.0,477,1,lost,Test v India,Chennai,2016-12-16,India,2016
207.0,88.0,2.35,0.0,-75,3,lost,Test v India,Chennai,2016-12-16,India,2016
458.0,105.3,4.34,0.0,458,1,won,Test v South Africa,Lord's,2017-07-06,South Africa,2017
233.0,87.1,2.67,0.0,330,3,won,Test v South Africa,Lord's,2017-07-06,South Africa,2017
205.0,51.5,3.95,0.0,-130,2,lost,Test v South Africa,Nottingham,2017-07-14,South Africa,2017
133.0,44.2,3.0,474.0,-340,4,lost,Test v South Africa,Nottingham,2017-07-14,South Africa,2017
353.0,103.2,3.41,0.0,353,1,won,Test v South Africa,The Oval,2017-07-27,South Africa,2017
313.0,79.5,3.92,0.0,491,3,won,Test v South Africa,The Oval,2017-07-27,South Africa,2017
362.0,108.4,3.33,0.0,362,1,won,Test v South Africa,Manchester,2017-08-04,South Africa,2017
243.0,69.1,3.51,0.0,379,3,won,Test v South Africa,Manchester,2017-08-04,South Africa,2017
514.0,135.5,3.78,0.0,514,1,won,Test v West Indies,Birmingham,2017-08-17,West Indies,2017
258.0,70.5,3.64,0.0,258,1,lost,Test v West Indies,Leeds,2017-08-25,West Indies,2017
490.0,141.0,3.47,0.0,321,3,lost,Test v West Indies,Leeds,2017-08-25,West Indies,2017
194.0,52.5,3.67,0.0,71,2,won,Test v West Indies,Lord's,2017-09-07,West Indies,2017
107.0,28.0,3.82,107.0,1,4,won,Test v West Indies,Lord's,2017-09-07,West Indies,2017
302.0,116.4,2.58,0.0,302,1,lost,Test v Australia,Brisbane,2017-11-23,Australia,2017
195.0,71.4,2.72,0.0,169,3,lost,Test v Australia,Brisbane,2017-11-23,Australia,2017
227.0,76.1,2.98,0.0,-215,2,lost,Test v Australia,Adelaide,2017-12-02,Australia,2017
233.0,84.2,2.76,354.0,-120,4,lost,Test v Australia,Adelaide,2017-12-02,Australia,2017
403.0,115.1,3.49,0.0,403,1,lost,Test v Australia,W.A.C.A,2017-12-14,Australia,2017
218.0,72.5,2.99,0.0,-41,3,lost,Test v Australia,W.A.C.A,2017-12-14,Australia,2017
491.0,144.1,3.4,0.0,164,2,draw,Test v Australia,Melbourne,2017-12-26,Australia,2017
346.0,112.3,3.07,0.0,346,1,lost,Test v Australia,Sydney,2018-01-04,Australia,2018
180.0,88.1,2.04,0.0,-123,3,lost,Test v Australia,Sydney,2018-01-04,Australia,2018
58.0,20.4,2.8,0.0,58,1,lost,Test v New Zealand,Auckland,2018-03-22,New Zealand,2018
320.0,126.1,2.53,0.0,-49,3,lost,Test v New Zealand,Auckland,2018-03-22,New Zealand,2018
307.0,96.5,3.17,0.0,307,1,draw,Test v New Zealand,Christchurch,2018-03-30,New Zealand,2018
352.0,106.4,3.3,0.0,381,3,draw,Test v New Zealand,Christchurch,2018-03-30,New Zealand,2018
184.0,58.2,3.15,0.0,184,1,lost,Test v Pakistan,Lord's,2018-05-24,Pakistan,2018
242.0,82.1,2.94,0.0,63,3,lost,Test v Pakistan,Lord's,2018-05-24,Pakistan,2018
363.0,106.2,3.41,0.0,189,2,won,Test v Pakistan,Leeds,2018-06-01,Pakistan,2018
287.0,89.4,3.2,0.0,287,1,won,Test v India,Birmingham,2018-08-01,India,2018
180.0,53.0,3.39,0.0,193,3,won,Test v India,Birmingham,2018-08-01,India,2018
396.0,88.1,4.49,0.0,289,2,won,Test v India,Lord's,2018-08-09,India,2018
161.0,38.2,4.2,0.0,-168,2,lost,Test v India,Nottingham,2018-08-18,India,2018
317.0,104.5,3.02,521.0,-203,4,lost,Test v India,Nottingham,2018-08-18,India,2018
246.0,76.4,3.2,0.0,246,1,won,Test v India,Southampton,2018-08-30,India,2018
271.0,96.1,2.81,0.0,244,3,won,Test v India,Southampton,2018-08-30,India,2018
332.0,122.0,2.72,0.0,332,1,won,Test v India,The Oval,2018-09-07,India,2018
423.0,112.3,3.76,0.0,463,3,won,Test v India,The Oval,2018-09-07,India,2018
342.0,97.0,3.52,0.0,342,1,won,Test v Sri Lanka,Galle,2018-11-06,Sri Lanka,2018
322.0,93.0,3.46,0.0,461,3,won,Test v Sri Lanka,Galle,2018-11-06,Sri Lanka,2018
290.0,75.4,3.83,0.0,290,1,won,Test v Sri Lanka,Pallekele,2018-11-14,Sri Lanka,2018
346.0,80.4,4.28,0.0,300,3,won,Test v Sri Lanka,Pallekele,2018-11-14,Sri Lanka,2018
336.0,92.5,3.61,0.0,336,1,won,Test v Sri Lanka,Colombo (SSC),2018-11-23,Sri Lanka,2018
230.0,69.5,3.29,0.0,326,3,won,Test v Sri Lanka,Colombo (SSC),2018-11-23,Sri Lanka,2018
77.0,30.2,2.53,0.0,-212,2,lost,Test v West Indies,Bridgetown,2019-01-23,West Indies,2019
246.0,80.4,3.04,628.0,-381,4,lost,Test v West Indies,Bridgetown,2019-01-23,West Indies,2019
187.0,61.0,3.06,0.0,187,1,lost,Test v West Indies,North Sound,2019-01-31,West Indies,2019
132.0,42.1,3.13,0.0,13,3,lost,Test v West Indies,North Sound,2019-01-31,West Indies,2019
277.0,101.5,2.72,0.0,277,1,won,Test v West Indies,Gros Islet,2019-02-09,West Indies,2019
361.0,105.2,3.42,0.0,484,3,won,Test v West Indies,Gros Islet,2019-02-09,West Indies,2019
85.0,23.4,3.59,0.0,85,1,won,Test v Ireland,Lord's,2019-07-24,Ireland,2019
303.0,77.5,3.89,0.0,181,3,won,Test v Ireland,Lord's,2019-07-24,Ireland,2019
374.0,135.5,2.75,0.0,90,2,lost,Test v Australia,Birmingham,2019-08-01,Australia,2019
146.0,52.3,2.78,398.0,-251,4,lost,Test v Australia,Birmingham,2019-08-01,Australia,2019
258.0,77.1,3.34,0.0,258,1,draw,Test v Australia,Lord's,2019-08-14,Australia,2019
258.0,71.0,3.63,0.0,266,3,draw,Test v Australia,Lord's,2019-08-14,Australia,2019
67.0,27.5,2.4,0.0,-112,2,won,Test v Australia,Leeds,2019-08-22,Australia,2019
362.0,125.4,2.88,359.0,4,4,won,Test v Australia,Leeds,2019-08-22,Australia,2019
301.0,107.0,2.81,0.0,-196,2,lost,Test v Australia,Manchester,2019-09-04,Australia,2019
197.0,91.3,2.15,383.0,-185,4,lost,Test v Australia,Manchester,2019-09-04,Australia,2019
294.0,87.1,3.37,0.0,294,1,won,Test v Australia,The Oval,2019-09-12,Australia,2019
329.0,95.3,3.44,0.0,398,3,won,Test v Australia,The Oval,2019-09-12,Australia,2019
353.0,124.0,2.84,0.0,353,1,lost,Test v New Zealand,Mount Maunganui,2019-11-21,New Zealand,2019
197.0,96.2,2.04,0.0,-65,3,lost,Test v New Zealand,Mount Maunganui,2019-11-21,New Zealand,2019
476.0,162.5,2.92,0.0,101,2,draw,Test v New Zealand,Hamilton,2019-11-29,New Zealand,2019
181.0,53.2,3.39,0.0,-103,2,lost,Test v South Africa,Centurion,2019-12-26,South Africa,2019
268.0,93.0,2.88,376.0,-107,4,lost,Test v South Africa,Centurion,2019-12-26,South Africa,2019
269.0,91.5,2.92,0.0,269,1,won,Test v South Africa,Cape Town,2020-01-03,South Africa,2020
391.0,111.0,3.52,0.0,437,3,won,Test v South Africa,Cape Town,2020-01-03,South Africa,2020
499.0,152.0,3.28,0.0,499,1,won,Test v South Africa,Gqeberha,2020-01-16,South Africa,2020
400.0,98.2,4.06,0.0,400,1,won,Test v South Africa,Johannesburg,2020-01-24,South Africa,2020
248.0,61.3,4.03,0.0,465,3,won,Test v South Africa,Johannesburg,2020-01-24,South Africa,2020
204.0,67.3,3.02,0.0,204,1,lost,Test v West Indies,Southampton,2020-07-08,West Indies,2020
313.0,111.2,2.81,0.0,199,3,lost,Test v West Indies,Southampton,2020-07-08,West Indies,2020
469.0,162.0,2.89,0.0,469,1,won,Test v West Indies,Manchester,2020-07-16,West Indies,2020
129.0,19.0,6.78,0.0,311,3,won,Test v West Indies,Manchester,2020-07-16,West Indies,2020
369.0,111.5,3.29,0.0,369,1,won,Test v West Indies,Manchester,2020-07-24,West Indies,2020
226.0,58.0,3.89,0.0,398,3,won,Test v West Indies,Manchester,2020-07-24,West Indies,2020
219.0,70.3,3.1,0.0,-107,2,won,Test v Pakistan,Manchester,2020-08-05,Pakistan,2020
277.0,82.1,3.37,277.0,1,4,won,Test v Pakistan,Manchester,2020-08-05,Pakistan,2020
110.0,43.1,2.54,0.0,-126,2,draw,Test v Pakistan,Southampton,2020-08-13,Pakistan,2020
583.0,154.4,3.76,0.0,583,1,draw,Test v Pakistan,Southampton,2020-08-21,Pakistan,2020
421.0,117.1,3.59,0.0,286,2,won,Test v Sri Lanka,Galle,2021-01-14,Sri Lanka,2021
76.0,24.2,3.12,74.0,3,4,won,Test v Sri Lanka,Galle,2021-01-14,Sri Lanka,2021
344.0,116.1,2.96,0.0,-37,2,won,Test v Sri Lanka,Galle,2021-01-22,Sri Lanka,2021
164.0,43.3,3.77,164.0,1,4,won,Test v Sri Lanka,Galle,2021-01-22,Sri Lanka,2021
578.0,190.1,3.03,0.0,578,1,won,Test v India,Chennai,2021-02-05,India,2021
178.0,46.3,3.82,0.0,419,3,won,Test v India,Chennai,2021-02-05,India,2021
134.0,59.5,2.23,0.0,-195,2,lost,Test v India,Chennai,2021-02-13,India,2021
164.0,54.2,3.01,482.0,-317,4,lost,Test v India,Chennai,2021-02-13,India,2021
112.0,48.4,2.3,0.0,112,1,lost,Test v India,Ahmedabad,2021-02-24,India,2021
81.0,30.4,2.64,0.0,48,3,lost,Test v India,Ahmedabad,2021-02-24,India,2021
205.0,75.5,2.7,0.0,205,1,lost,Test v India,Ahmedabad,2021-03-04,India,2021
135.0,54.5,2.46,0.0,-25,3,lost,Test v India,Ahmedabad,2021-03-04,India,2021
275.0,101.1,2.71,0.0,-103,2,draw,Test v New Zealand,Lord's,2021-06-02,New Zealand,2021
170.0,70.0,2.42,273.0,-102,4,draw,Test v New Zealand,Lord's,2021-06-02,New Zealand,2021
303.0,101.0,3.0,0.0,303,1,lost,Test v New Zealand,Birmingham,2021-06-10,New Zealand,2021
122.0,41.1,2.96,0.0,37,3,lost,Test v New Zealand,Birmingham,2021-06-10,New Zealand,2021
183.0,65.4,2.78,0.0,183,1,draw,Test v India,Nottingham,2021-08-04,India,2021
303.0,85.5,3.53,0.0,208,3,draw,Test v India,Nottingham,2021-08-04,India,2021
391.0,128.0,3.05,0.0,27,2,lost,Test v India,Lord's,2021-08-12,India,2021
120.0,51.5,2.31,272.0,-151,4,lost,Test v India,Lord's,2021-08-12,India,2021
432.0,132.2,3.26,0.0,354,2,won,Test v India,Leeds,2021-08-25,India,2021
290.0,84.0,3.45,0.0,99,2,lost,Test v India,The Oval,2021-09-02,India,2021
210.0,92.2,2.27,368.0,-157,4,lost,Test v India,The Oval,2021-09-02,India,2021
147.0,50.1,2.93,0.0,147,1,lost,Test v Australia,Brisbane,2021-12-08,Australia,2021
297.0,103.0,2.88,0.0,19,3,lost,Test v Australia,Brisbane,2021-12-08,Australia,2021
236.0,84.1,2.8,0.0,-237,2,lost,Test v Australia,Adelaide,2021-12-16,Australia,2021
192.0,113.1,1.69,468.0,-275,4,lost,Test v Australia,Adelaide,2021-12-16,Australia,2021
185.0,65.1,2.83,0.0,185,1,lost,Test v Australia,Melbourne,2021-12-26,Australia,2021
68.0,27.4,2.45,0.0,-14,3,lost,Test v Australia,Melbourne,2021-12-26,Australia,2021
294.0,79.1,3.71,0.0,-122,2,draw,Test v Australia,Sydney,2022-01-05,Australia,2022
270.0,102.0,2.64,388.0,-117,4,draw,Test v Australia,Sydney,2022-01-05,Australia,2022
188.0,47.4,3.94,0.0,-115,2,lost,Test v Australia,Hobart,2022-01-14,Australia,2022
124.0,38.5,3.19,271.0,-146,4,lost,Test v Australia,Hobart,2022-01-14,Australia,2022
311.0,100.3,3.09,0.0,311,1,draw,Test v West Indies,North Sound,2022-03-08,West Indies,2022
349.0,88.2,3.95,0.0,285,3,draw,Test v West Indies,North Sound,2022-03-08,West Indies,2022
507.0,150.5,3.36,0.0,507,1,draw,Test v West Indies,Bridgetown,2022-03-16,West Indies,2022
185.0,39.5,4.64,0.0,281,3,draw,Test v West Indies,Bridgetown,2022-03-16,West Indies,2022
204.0,89.4,2.27,0.0,204,1,lost,Test v West Indies,St George's,2022-03-24,West Indies,2022
120.0,64.2,1.86,0.0,27,3,lost,Test v West Indies,St George's,2022-03-24,West Indies,2022
141.0,42.5,3.29,0.0,9,2,won,Test v New Zealand,Lord's,2022-06-02,New Zealand,2022
279.0,78.5,3.53,277.0,3,4,won,Test v New Zealand,Lord's,2022-06-02,New Zealand,2022
539.0,128.2,4.2,0.0,-14,2,won,Test v New Zealand,Nottingham,2022-06-10,New Zealand,2022
299.0,50.0,5.98,299.0,1,4,won,Test v New Zealand,Nottingham,2022-06-10,New Zealand,2022
360.0,67.0,5.37,0.0,31,2,won,Test v New Zealand,Leeds,2022-06-23,New Zealand,2022
296.0,54.2,5.44,296.0,1,4,won,Test v New Zealand,Leeds,2022-06-23,New Zealand,2022
284.0,61.3,4.61,0.0,-132,2,won,Test v India,Birmingham,2022-07-01,India,2022
378.0,76.4,4.93,378.0,1,4,won,Test v India,Birmingham,2022-07-01,India,2022
165.0,45.0,3.66,0.0,165,1,lost,Test v South Africa,Lord's,2022-08-17,South Africa,2022
149.0,37.4,3.95,0.0,-12,3,lost,Test v South Africa,Lord's,2022-08-17,South Africa,2022
415.0,106.4,3.89,0.0,264,2,won,Test v South Africa,Manchester,2022-08-25,South Africa,2022
158.0,36.2,4.34,0.0,40,2,won,Test v South Africa,The Oval,2022-09-08,South Africa,2022
130.0,22.3,5.77,130.0,1,4,won,Test v South Africa,The Oval,2022-09-08,South Africa,2022
657.0,101.0,6.5,0.0,657,1,won,Test v Pakistan,Rawalpindi,2022-12-01,Pakistan,2022
264.0,35.5,7.36,0.0,342,3,won,Test v Pakistan,Rawalpindi,2022-12-01,Pakistan,2022
281.0,51.4,5.43,0.0,281,1,won,Test v Pakistan,Multan,2022-12-09,Pakistan,2022
275.0,64.5,4.24,0.0,354,3,won,Test v Pakistan,Multan,2022-12-09,Pakistan,2022
354.0,81.4,4.33,0.0,50,2,won,Test v Pakistan,Karachi,2022-12-17,Pakistan,2022
170.0,28.1,6.03,167.0,4,4,won,Test v Pakistan,Karachi,2022-12-17,Pakistan,2022
325.0,58.2,5.57,0.0,325,1,won,Test v New Zealand,Mount Maunganui,2023-02-16,New Zealand,2023
